Stock Name : AAPL
      Date |     AdjClose  
2019-09-25 |     185.2800
2019-09-26 |     177.6500
2019-09-27 |     175.8900
2019-09-30 |     177.8900
2019-10-01 |     170.2100
2019-10-02 |     163.3900
2019-10-03 |     167.0300
2019-10-04 |     169.2500
2019-10-07 |     164.4300
2019-10-08 |     159.4900
2019-10-09 |     159.3100
2019-10-10 |     162.3400
2019-10-11 |     169.6400
2019-10-14 |     176.5100
2019-10-15 |     177.8700
2019-10-16 |     178.6700
2019-10-17 |     176.5200
2019-10-18 |     175.3000
2019-10-21 |     175.9700
2019-10-22 |     170.8300
2019-10-23 |     178.7300
2019-10-24 |     179.9600
2019-10-25 |     182.3400
2019-10-28 |     183.9100
2019-10-29 |     184.9500
2019-10-30 |     181.7700
2019-10-31 |     207.5800
2019-11-01 |     216.7900
2019-11-04 |     220.4200
2019-11-05 |     217.5400
2019-11-06 |     214.6100
2019-11-07 |     219.1300
2019-11-08 |     219.6200
2019-11-11 |     220.0800
2019-11-12 |     223.5400
2019-11-13 |     220.0100
2019-11-14 |     220.9500
2019-11-15 |     223.2300
2019-11-18 |     178.0900
2019-11-19 |     184.3400
2019-11-20 |     185.2500
2019-11-21 |     186.6600
2019-11-22 |     182.0000
2019-11-25 |     187.5700
2019-11-26 |     194.2600
2019-11-27 |     196.7900
2019-11-29 |     196.1800
2019-12-02 |     192.2200
2019-12-03 |     191.1500
2019-12-04 |     193.8900
2019-12-05 |     189.0700
2019-12-06 |     189.2200
2019-12-09 |     181.6900
2019-12-10 |     179.7500
2019-12-11 |     178.8700
2019-12-12 |     179.1500
2019-12-13 |     181.8500
2019-12-16 |     176.3100
2019-12-17 |     178.9300
2019-12-18 |     177.0100
2019-12-19 |     169.4300
2019-12-20 |     162.8900
2019-12-23 |     170.4400
2019-12-24 |     172.3000
2019-12-26 |     171.0100
2019-12-27 |     169.2700
2019-12-30 |     167.2900
Stock Name : ADM
      Date |     AdjClose  
2019-09-05 |      38.0171
2019-09-06 |      38.0958
2019-09-09 |      39.0406
2019-09-10 |      39.6508
2019-09-11 |      40.3987
2019-09-12 |      40.7923
2019-09-13 |      40.9695
2019-09-16 |      41.2942
2019-09-17 |      41.1269
2019-09-18 |      41.0089
2019-09-19 |      40.2510
2019-09-20 |      40.2510
2019-09-23 |      39.7590
2019-09-24 |      39.2964
2019-09-25 |      39.8377
2019-09-26 |      40.2116
2019-09-27 |      40.2904
2019-09-30 |      40.4183
2019-10-01 |      39.6901
2019-10-02 |      39.0898
2019-10-03 |      38.9027
2019-10-04 |      39.7098
2019-10-07 |      39.1488
2019-10-08 |      37.7907
2019-10-09 |      38.3123
2019-10-10 |      39.1390
2019-10-11 |      39.8180
2019-10-14 |      39.5622
2019-10-15 |      39.6901
2019-10-16 |      39.0701
2019-10-17 |      39.2177
2019-10-18 |      39.0110
2019-10-21 |      39.7590
2019-10-22 |      39.9165
2019-10-23 |      40.0838
2019-10-24 |      39.8967
2019-10-25 |      40.3593
2019-10-28 |      40.6447
2019-10-29 |      40.8514
2019-10-30 |      39.8869
2019-10-31 |      41.3729
2019-11-01 |      41.7568
2019-11-04 |      42.3768
2019-11-05 |      42.2882
2019-11-06 |      42.1996
2019-11-07 |      42.8492
2019-11-08 |      42.6228
2019-11-11 |      42.8393
2019-11-12 |      42.5539
2019-11-13 |      42.1406
2019-11-14 |      42.1012
2019-11-15 |      42.1898
2019-11-18 |      42.1602
2019-11-19 |      42.3965
2019-11-20 |      42.1683
2019-11-21 |      42.4858
2019-11-22 |      42.3865
2019-11-25 |      42.7437
2019-11-26 |      42.4163
2019-11-27 |      42.6048
2019-11-29 |      42.5949
2019-12-02 |      42.9521
2019-12-03 |      42.5850
2019-12-04 |      42.5949
2019-12-05 |      42.8132
2019-12-06 |      43.5673
2019-12-09 |      43.7260
2019-12-10 |      43.6565
2019-12-11 |      43.8848
2019-12-12 |      44.5594
2019-12-13 |      44.8472
2019-12-16 |      45.6211
2019-12-17 |      45.8493
2019-12-18 |      44.9563
2019-12-19 |      45.2837
2019-12-20 |      45.4326
2019-12-23 |      45.6608
2019-12-24 |      45.7203
2019-12-26 |      45.8394
2019-12-27 |      45.9386
2019-12-30 |      45.7600
Stock Name : ADSK
      Date |     AdjClose  
2019-10-01 |     145.7100
2019-10-02 |     142.8400
2019-10-03 |     144.7700
2019-10-04 |     146.8900
2019-10-07 |     147.5600
2019-10-08 |     145.6500
2019-10-09 |     148.3700
2019-10-10 |     144.7300
2019-10-11 |     150.3200
2019-10-14 |     150.2700
2019-10-15 |     150.0000
2019-10-16 |     145.3800
2019-10-17 |     144.2700
2019-10-18 |     139.6700
2019-10-21 |     141.4900
2019-10-22 |     140.0700
2019-10-23 |     141.9300
2019-10-24 |     145.3700
2019-10-25 |     145.5400
2019-10-28 |     146.9900
2019-10-29 |     145.5900
2019-10-30 |     148.7800
2019-10-31 |     147.3600
2019-11-01 |     150.2500
2019-11-04 |     151.2700
2019-11-05 |     151.7300
2019-11-06 |     151.5100
2019-11-07 |     151.8200
2019-11-08 |     152.9600
2019-11-11 |     152.9200
2019-11-12 |     158.0600
2019-11-13 |     159.2100
2019-11-14 |     158.1400
2019-11-15 |     161.7500
2019-11-18 |     162.4400
2019-11-19 |     164.5300
2019-11-20 |     165.3300
2019-11-21 |     165.0500
2019-11-22 |     167.0100
2019-11-25 |     168.8800
2019-11-26 |     170.8000
2019-11-27 |     180.1800
2019-11-29 |     180.9000
2019-12-02 |     175.6300
2019-12-03 |     175.4000
2019-12-04 |     176.4000
2019-12-05 |     176.6300
2019-12-06 |     179.3200
2019-12-09 |     178.8300
2019-12-10 |     178.4600
2019-12-11 |     179.6400
2019-12-12 |     177.9000
2019-12-13 |     179.4100
2019-12-16 |     184.3700
2019-12-17 |     181.4900
2019-12-18 |     183.7500
2019-12-19 |     183.7800
2019-12-20 |     182.8400
2019-12-23 |     182.9200
2019-12-24 |     183.9100
2019-12-26 |     184.2400
2019-12-27 |     185.3800
2019-12-30 |     183.3000
2019-12-31 |     183.4600
2020-01-02 |     187.8300
2020-01-03 |     184.9500
2020-01-06 |     187.1200
2020-01-07 |     187.5000
2020-01-08 |     189.9500
2020-01-09 |     191.9400
2020-01-10 |     192.3600
2020-01-13 |     192.4500
2020-01-14 |     191.1100
2020-01-15 |     190.7900
2020-01-16 |     192.5000
2020-01-17 |     193.3500
2020-01-21 |     195.8400
2020-01-22 |     194.7300
2020-01-23 |     198.6000
2020-01-24 |     199.1900
2020-01-27 |     195.8700
Stock Name : AEP
      Date |     AdjClose  
2019-08-28 |      87.5545
2019-08-29 |      88.6192
2019-08-30 |      89.0392
2019-09-03 |      90.6315
2019-09-04 |      90.8952
2019-09-05 |      89.4104
2019-09-06 |      88.9806
2019-09-09 |      89.2639
2019-09-10 |      88.9806
2019-09-11 |      89.5667
2019-09-12 |      89.8890
2019-09-13 |      89.4201
2019-09-16 |      89.5863
2019-09-17 |      90.5826
2019-09-18 |      90.8659
2019-09-19 |      91.0222
2019-09-20 |      91.0222
2019-09-23 |      91.2372
2019-09-24 |      92.3995
2019-09-25 |      92.0479
2019-09-26 |      92.1065
2019-09-27 |      92.0186
2019-09-30 |      91.5204
2019-10-01 |      91.0613
2019-10-02 |      89.9966
2019-10-03 |      90.3579
2019-10-04 |      91.4422
2019-10-07 |      91.5399
2019-10-08 |      90.4166
2019-10-09 |      90.7292
2019-10-10 |      90.4654
2019-10-11 |      90.2017
2019-10-14 |      89.8989
2019-10-15 |      89.6155
2019-10-16 |      90.4557
2019-10-17 |      90.8464
2019-10-18 |      91.9600
2019-10-21 |      92.2921
2019-10-22 |      91.9698
2019-10-23 |      92.2531
2019-10-24 |      93.5034
2019-10-25 |      92.1651
2019-10-28 |      91.2078
2019-10-29 |      91.0124
2019-10-30 |      91.9209
2019-10-31 |      92.2042
2019-11-01 |      91.3935
2019-11-04 |      90.6510
2019-11-05 |      89.2834
2019-11-06 |      89.8500
2019-11-07 |      87.9404
2019-11-08 |      87.6746
2019-11-11 |      87.3793
2019-11-12 |      87.1135
2019-11-13 |      88.4522
2019-11-14 |      88.1963
2019-11-15 |      88.1570
2019-11-18 |      88.7377
2019-11-19 |      89.2496
2019-11-20 |      90.0272
2019-11-21 |      89.6432
2019-11-22 |      90.1059
2019-11-25 |      89.4661
2019-11-26 |      90.0666
2019-11-27 |      90.1552
2019-11-29 |      89.9189
2019-12-02 |      88.8656
2019-12-03 |      89.4562
2019-12-04 |      90.5883
2019-12-05 |      91.0115
2019-12-06 |      90.9426
2019-12-09 |      90.4209
2019-12-10 |      90.4997
2019-12-11 |      90.7063
2019-12-12 |      89.7122
2019-12-13 |      90.6079
2019-12-16 |      91.5726
2019-12-17 |      91.7596
2019-12-18 |      92.2813
2019-12-19 |      92.4979
2019-12-20 |      93.4133
Stock Name : AES
      Date |     AdjClose  
2019-09-11 |      15.1646
2019-09-12 |      15.2818
2019-09-13 |      15.3988
2019-09-16 |      15.6035
2019-09-17 |      15.4963
2019-09-18 |      15.6522
2019-09-19 |      15.5547
2019-09-20 |      15.6913
2019-09-23 |      15.8474
2019-09-24 |      15.7693
2019-09-25 |      15.7206
2019-09-26 |      15.8181
2019-09-27 |      15.9059
2019-09-30 |      15.9351
2019-10-01 |      15.8376
2019-10-02 |      15.3110
2019-10-03 |      15.4085
2019-10-04 |      15.6328
2019-10-07 |      15.4572
2019-10-08 |      15.1256
2019-10-09 |      15.1549
2019-10-10 |      15.4281
2019-10-11 |      15.6133
2019-10-14 |      15.5938
2019-10-15 |      15.6231
2019-10-16 |      15.7303
2019-10-17 |      15.8376
2019-10-18 |      15.9741
2019-10-21 |      16.0326
2019-10-22 |      16.4813
2019-10-23 |      16.7055
2019-10-24 |      16.4618
2019-10-25 |      16.3837
2019-10-28 |      16.5593
2019-10-29 |      16.6666
2019-10-30 |      16.7836
2019-10-31 |      16.7609
2019-11-01 |      17.2132
2019-11-04 |      17.1247
2019-11-05 |      16.8985
2019-11-06 |      17.3803
2019-11-07 |      17.2722
2019-11-08 |      17.3410
2019-11-11 |      17.6260
2019-11-12 |      17.7538
2019-11-13 |      17.8423
2019-11-14 |      18.0979
2019-11-15 |      18.1373
2019-11-18 |      18.1766
2019-11-19 |      18.1667
2019-11-20 |      18.2847
2019-11-21 |      18.1864
2019-11-22 |      18.5108
2019-11-25 |      18.4616
2019-11-26 |      18.4321
2019-11-27 |      18.5698
2019-11-29 |      18.5894
2019-12-02 |      18.5993
2019-12-03 |      18.5206
2019-12-04 |      18.5796
2019-12-05 |      18.4911
2019-12-06 |      18.4027
2019-12-09 |      18.4715
2019-12-10 |      18.8057
2019-12-11 |      18.5894
2019-12-12 |      18.6091
2019-12-13 |      18.5993
2019-12-16 |      19.0416
2019-12-17 |      18.5993
2019-12-18 |      18.8450
2019-12-19 |      19.2185
2019-12-20 |      19.4742
2019-12-23 |      19.4840
2019-12-24 |      19.4250
2019-12-26 |      19.5921
2019-12-27 |      19.6413
2019-12-30 |      19.7003
2019-12-31 |      19.5627
2020-01-02 |      19.6904
2020-01-03 |      19.4644
2020-01-06 |      19.6904
Stock Name : AFL
      Date |     AdjClose  
2019-08-28 |      48.6124
2019-08-29 |      49.0874
2019-08-30 |      49.6614
2019-09-03 |      49.8593
2019-09-04 |      50.2651
2019-09-05 |      50.6016
2019-09-06 |      51.0371
2019-09-09 |      50.5521
2019-09-10 |      50.4433
2019-09-11 |      50.8688
2019-09-12 |      50.9381
2019-09-13 |      51.2350
2019-09-16 |      51.3735
2019-09-17 |      51.8981
2019-09-18 |      52.0663
2019-09-19 |      52.0168
2019-09-20 |      51.4329
2019-09-23 |      51.8090
2019-09-24 |      51.8783
2019-09-25 |      51.6308
2019-09-26 |      51.3735
2019-09-27 |      51.3537
2019-09-30 |      51.7793
2019-10-01 |      51.0073
2019-10-02 |      50.0573
2019-10-03 |      50.6510
2019-10-04 |      51.5616
2019-10-07 |      51.4131
2019-10-08 |      50.5125
2019-10-09 |      50.9677
2019-10-10 |      51.5319
2019-10-11 |      51.8981
2019-10-14 |      51.9673
2019-10-15 |      52.2840
2019-10-16 |      52.1158
2019-10-17 |      52.1059
2019-10-18 |      52.1652
2019-10-21 |      52.3533
2019-10-22 |      51.8783
2019-10-23 |      51.9277
2019-10-24 |      52.0168
2019-10-25 |      52.7096
2019-10-28 |      52.9570
2019-10-29 |      53.0263
2019-10-30 |      52.8085
2019-10-31 |      52.6106
2019-11-01 |      53.0560
2019-11-04 |      52.8977
2019-11-05 |      52.3929
2019-11-06 |      53.1450
2019-11-07 |      53.5904
2019-11-08 |      53.5805
2019-11-11 |      53.4716
2019-11-12 |      53.4123
2019-11-13 |      53.5805
2019-11-14 |      53.6200
2019-11-15 |      53.8379
2019-11-18 |      53.8279
2019-11-19 |      53.7881
2019-11-20 |      53.8379
2019-11-21 |      53.5793
2019-11-22 |      53.6986
2019-11-25 |      54.0069
2019-11-26 |      54.4346
2019-11-27 |      54.5241
2019-11-29 |      54.5440
2019-12-02 |      52.3957
2019-12-03 |      51.4508
2019-12-04 |      52.0476
2019-12-05 |      52.4355
2019-12-06 |      52.7040
2019-12-09 |      52.7637
2019-12-10 |      52.8731
2019-12-11 |      52.7637
2019-12-12 |      53.6091
2019-12-13 |      52.8830
2019-12-16 |      52.7836
2019-12-17 |      52.8234
2019-12-18 |      52.6244
2019-12-19 |      52.7040
2019-12-20 |      52.8532
Stock Name : AKAM
      Date |     AdjClose  
2019-08-30 |      89.1300
2019-09-03 |      89.1200
2019-09-04 |      90.8800
2019-09-05 |      92.5400
2019-09-06 |      91.8200
2019-09-09 |      89.5900
2019-09-10 |      88.2800
2019-09-11 |      89.6000
2019-09-12 |      90.9900
2019-09-13 |      90.4100
2019-09-16 |      89.4300
2019-09-17 |      91.1800
2019-09-18 |      90.9400
2019-09-19 |      89.2600
2019-09-20 |      89.4300
2019-09-23 |      89.6100
2019-09-24 |      88.6500
2019-09-25 |      90.0200
2019-09-26 |      90.5800
2019-09-27 |      89.7900
2019-09-30 |      91.3800
2019-10-01 |      91.1000
2019-10-02 |      89.8700
2019-10-03 |      90.9000
2019-10-04 |      90.9100
2019-10-07 |      90.2300
2019-10-08 |      88.1700
2019-10-09 |      89.6000
2019-10-10 |      89.3600
2019-10-11 |      89.5500
2019-10-14 |      89.8400
2019-10-15 |      91.3300
2019-10-16 |      90.9300
2019-10-17 |      91.3400
2019-10-18 |      91.5100
2019-10-21 |      91.8900
2019-10-22 |      89.0900
2019-10-23 |      90.2200
2019-10-24 |      89.5800
2019-10-25 |      89.1500
2019-10-28 |      89.4800
2019-10-29 |      87.8900
2019-10-30 |      87.3900
2019-10-31 |      86.5000
2019-11-01 |      87.5000
2019-11-04 |      87.5100
2019-11-05 |      87.7900
2019-11-06 |      87.4000
2019-11-07 |      85.7500
2019-11-08 |      84.5300
2019-11-11 |      85.1900
2019-11-12 |      84.7200
2019-11-13 |      85.6000
2019-11-14 |      85.6500
2019-11-15 |      87.7100
2019-11-18 |      88.4100
2019-11-19 |      88.5100
2019-11-20 |      86.8600
2019-11-21 |      87.5700
2019-11-22 |      87.9700
2019-11-25 |      87.7400
2019-11-26 |      88.6900
2019-11-27 |      87.2900
2019-11-29 |      87.1200
2019-12-02 |      85.6200
2019-12-03 |      85.9200
2019-12-04 |      86.4300
2019-12-05 |      84.3300
2019-12-06 |      85.2500
2019-12-09 |      84.1100
2019-12-10 |      84.0900
2019-12-11 |      83.8500
2019-12-12 |      83.3400
2019-12-13 |      84.6900
2019-12-16 |      85.5000
2019-12-17 |      84.2900
2019-12-18 |      84.9000
2019-12-19 |      84.5100
2019-12-20 |      86.8600
2019-12-23 |      85.9100
2019-12-24 |      85.7300
Stock Name : ALGN
      Date |     AdjClose  
2019-08-27 |     173.8000
2019-08-28 |     177.3100
2019-08-29 |     179.9500
2019-08-30 |     183.1100
2019-09-03 |     177.9100
2019-09-04 |     176.3800
2019-09-05 |     177.1100
2019-09-06 |     175.0600
2019-09-09 |     173.1600
2019-09-10 |     177.8000
2019-09-11 |     179.7700
2019-09-12 |     174.6200
2019-09-13 |     177.4700
2019-09-16 |     179.3700
2019-09-17 |     177.6500
2019-09-18 |     175.8000
2019-09-19 |     180.3600
2019-09-20 |     186.5400
2019-09-23 |     183.8900
2019-09-24 |     183.0500
2019-09-25 |     183.6300
2019-09-26 |     178.9900
2019-09-27 |     175.8400
2019-09-30 |     180.9200
2019-10-01 |     182.3000
2019-10-02 |     179.7500
2019-10-03 |     184.7700
2019-10-04 |     181.5900
2019-10-07 |     184.5100
2019-10-08 |     184.3000
2019-10-09 |     189.2100
2019-10-10 |     194.1700
2019-10-11 |     200.1600
2019-10-14 |     205.1500
2019-10-15 |     209.2500
2019-10-16 |     211.5600
2019-10-17 |     213.9200
2019-10-18 |     213.8800
2019-10-21 |     210.0400
2019-10-22 |     213.6000
2019-10-23 |     217.5000
2019-10-24 |     249.4700
2019-10-25 |     243.3800
2019-10-28 |     250.4200
2019-10-29 |     256.1200
2019-10-30 |     252.7100
2019-10-31 |     252.2900
2019-11-01 |     257.0400
2019-11-04 |     258.7700
2019-11-05 |     257.9100
2019-11-06 |     256.1600
2019-11-07 |     258.9400
2019-11-08 |     259.9200
2019-11-11 |     258.6000
2019-11-12 |     258.9700
2019-11-13 |     259.6300
2019-11-14 |     260.4400
2019-11-15 |     263.9200
2019-11-18 |     268.5100
2019-11-19 |     271.6000
2019-11-20 |     268.7700
2019-11-21 |     272.1400
2019-11-22 |     274.4000
2019-11-25 |     278.0700
2019-11-26 |     277.7000
2019-11-27 |     279.6200
2019-11-29 |     277.3400
2019-12-02 |     274.3400
2019-12-03 |     276.3600
2019-12-04 |     277.7100
2019-12-05 |     274.5300
2019-12-06 |     275.7200
2019-12-09 |     273.4600
2019-12-10 |     273.6500
2019-12-11 |     275.2300
2019-12-12 |     268.3900
2019-12-13 |     266.0600
2019-12-16 |     270.0100
2019-12-17 |     268.2900
2019-12-18 |     272.6100
2019-12-19 |     273.7500
Stock Name : ALL
      Date |     AdjClose  
2019-09-03 |     101.5833
2019-09-04 |     102.9305
2019-09-05 |     103.4061
2019-09-06 |     104.3274
2019-09-09 |     104.8029
2019-09-10 |     104.6939
2019-09-11 |     105.1595
2019-09-12 |     105.5855
2019-09-13 |     104.8227
2019-09-16 |     105.3874
2019-09-17 |     106.9329
2019-09-18 |     106.9824
2019-09-19 |     107.3489
2019-09-20 |     106.9131
2019-09-23 |     107.3985
2019-09-24 |     106.7546
2019-09-25 |     106.6555
2019-09-26 |     107.1013
2019-09-27 |     106.8239
2019-09-30 |     107.6660
2019-10-01 |     106.1700
2019-10-02 |     104.6246
2019-10-03 |     104.6642
2019-10-04 |     107.4480
2019-10-07 |     106.4573
2019-10-08 |     104.9119
2019-10-09 |     105.5757
2019-10-10 |     106.1403
2019-10-11 |     106.9229
2019-10-14 |     107.2202
2019-10-15 |     107.0616
2019-10-16 |     106.4871
2019-10-17 |     106.7348
2019-10-18 |     107.3985
2019-10-21 |     108.1118
2019-10-22 |     106.4969
2019-10-23 |     107.1706
2019-10-24 |     107.2499
2019-10-25 |     106.2394
2019-10-28 |     105.6053
2019-10-29 |     107.2102
2019-10-30 |     103.9708
2019-10-31 |     105.4270
2019-11-01 |     104.9119
2019-11-04 |     105.4964
2019-11-05 |     104.8525
2019-11-06 |     105.9521
2019-11-07 |     106.7150
2019-11-08 |     107.1806
2019-11-11 |     108.3594
2019-11-12 |     109.1025
2019-11-13 |     109.5383
2019-11-14 |     109.7662
2019-11-15 |     110.0633
2019-11-18 |     110.4695
2019-11-19 |     109.9941
2019-11-20 |     109.3699
2019-11-21 |     109.1717
2019-11-22 |     109.0133
2019-11-25 |     109.6077
2019-11-26 |     111.5692
2019-11-27 |     111.4697
2019-11-29 |     110.8030
2019-12-02 |     110.5940
2019-12-03 |     108.9024
2019-12-04 |     109.5989
2019-12-05 |     109.0019
2019-12-06 |     110.5542
2019-12-09 |     110.7731
2019-12-10 |     110.1960
2019-12-11 |     109.0516
2019-12-12 |     109.8079
2019-12-13 |     109.1611
2019-12-16 |     109.0815
2019-12-17 |     109.3103
2019-12-18 |     109.1113
2019-12-19 |     110.6637
2019-12-20 |     111.0318
2019-12-23 |     110.3353
2019-12-24 |     110.6239
2019-12-26 |     111.0517
Stock Name : ALLE
      Date |     AdjClose  
2019-08-28 |      93.5203
2019-08-29 |      95.0180
2019-08-30 |      95.4841
2019-09-03 |      94.5518
2019-09-04 |      95.9701
2019-09-05 |      97.8149
2019-09-06 |      98.1422
2019-09-09 |      97.1404
2019-09-10 |      97.4579
2019-09-11 |      99.1142
2019-09-12 |      99.5109
2019-09-13 |     101.6790
2019-09-16 |     101.5696
2019-09-17 |     101.0027
2019-09-18 |     101.7486
2019-09-19 |     101.5696
2019-09-20 |     101.0127
2019-09-23 |     100.6049
2019-09-24 |     101.0325
2019-09-25 |     101.2912
2019-09-26 |     102.0967
2019-09-27 |     101.9376
2019-09-30 |     103.0813
2019-10-01 |     100.5452
2019-10-02 |      99.6899
2019-10-03 |     100.5452
2019-10-04 |     102.7531
2019-10-07 |     102.0171
2019-10-08 |     101.7685
2019-10-09 |     100.4856
2019-10-10 |     100.1474
2019-10-11 |     100.9033
2019-10-14 |      99.8989
2019-10-15 |     101.2315
2019-10-16 |     102.8426
2019-10-17 |     103.5586
2019-10-18 |     103.3796
2019-10-21 |     104.4537
2019-10-22 |     104.6725
2019-10-23 |     103.7973
2019-10-24 |     113.0364
2019-10-25 |     112.7082
2019-10-28 |     114.6873
2019-10-29 |     114.7966
2019-10-30 |     115.8707
2019-10-31 |     115.4033
2019-11-01 |     117.5415
2019-11-04 |     117.4818
2019-11-05 |     116.4574
2019-11-06 |     115.9403
2019-11-07 |     114.6375
2019-11-08 |     115.0154
2019-11-11 |     115.0254
2019-11-12 |     114.0706
2019-11-13 |     116.0796
2019-11-14 |     116.5470
2019-11-15 |     118.4663
2019-11-18 |     117.7603
2019-11-19 |     118.5559
2019-11-20 |     116.8552
2019-11-21 |     117.8697
2019-11-22 |     118.3968
2019-11-25 |     119.1526
2019-11-26 |     121.4897
2019-11-27 |     120.8930
2019-11-29 |     119.3714
2019-12-02 |     119.6996
2019-12-03 |     119.5206
2019-12-04 |     121.1217
2019-12-05 |     121.6290
2019-12-06 |     122.3151
2019-12-09 |     123.4091
2019-12-10 |     123.4091
2019-12-11 |     125.0004
2019-12-12 |     123.7871
2019-12-13 |     122.3350
2019-12-16 |     121.2616
2019-12-17 |     123.1254
2019-12-18 |     123.2052
2019-12-19 |     123.2749
2019-12-20 |     123.7932
Stock Name : ALXN
      Date |     AdjClose  
2019-08-27 |     110.1600
2019-08-28 |     111.2700
2019-08-29 |     112.1700
2019-08-30 |     100.7600
2019-09-03 |      95.1800
2019-09-04 |      97.5300
2019-09-05 |     100.2800
2019-09-06 |     103.8400
2019-09-09 |     106.4000
2019-09-10 |     109.6000
2019-09-11 |     108.9000
2019-09-12 |     108.2600
2019-09-13 |     107.4000
2019-09-16 |     108.5400
2019-09-17 |     107.8300
2019-09-18 |     102.9800
2019-09-19 |     105.6700
2019-09-20 |     106.3200
2019-09-23 |     104.6200
2019-09-24 |     100.3200
2019-09-25 |     100.4000
2019-09-26 |      98.7000
2019-09-27 |      97.7700
2019-09-30 |      97.9400
2019-10-01 |      97.7900
2019-10-02 |      97.4800
2019-10-03 |      99.1700
2019-10-04 |      98.0300
2019-10-07 |      97.3500
2019-10-08 |      95.8000
2019-10-09 |      94.8400
2019-10-10 |      98.3500
2019-10-11 |      99.2500
2019-10-14 |     101.3400
2019-10-15 |     104.8100
2019-10-16 |      99.5100
2019-10-17 |      99.9900
2019-10-18 |      98.4100
2019-10-21 |     100.7300
2019-10-22 |      99.2800
2019-10-23 |     106.6300
2019-10-24 |     106.0800
2019-10-25 |     105.1800
2019-10-28 |     106.5600
2019-10-29 |     107.4900
2019-10-30 |     106.2500
2019-10-31 |     105.4000
2019-11-01 |     109.3800
2019-11-04 |     108.5300
2019-11-05 |     107.2300
2019-11-06 |     106.6300
2019-11-07 |     108.0500
2019-11-08 |     110.7900
2019-11-11 |     109.0100
2019-11-12 |     109.4400
2019-11-13 |     107.1300
2019-11-14 |     105.8900
2019-11-15 |     108.3700
2019-11-18 |     107.9700
2019-11-19 |     110.6500
2019-11-20 |     108.5300
2019-11-21 |     109.5300
2019-11-22 |     111.0300
2019-11-25 |     114.3000
2019-11-26 |     113.5600
2019-11-27 |     114.6500
2019-11-29 |     113.9400
2019-12-02 |     112.9100
2019-12-03 |     114.0500
2019-12-04 |     115.4500
2019-12-05 |     107.4200
2019-12-06 |     113.8900
2019-12-09 |     112.4800
2019-12-10 |     111.2000
2019-12-11 |     109.5000
2019-12-12 |     112.4700
2019-12-13 |     110.4200
2019-12-16 |     111.3700
2019-12-17 |     109.8200
2019-12-18 |     109.2000
2019-12-19 |     111.2400
Stock Name : AMP
      Date |     AdjClose  
2019-08-27 |     123.7592
2019-08-28 |     124.3620
2019-08-29 |     126.9115
2019-08-30 |     127.4550
2019-09-03 |     125.6961
